USC00504812,58.1914,-152.3722,18.3,AK,99615,KITOI BAY,,,,TRADITIONAL
USC00504971,64.1942,-149.4314,243.8,AK,99743,KOBE HILL,,,,PSEUDONORMALS
USC00504991,57.8047,-152.3561,16.5,AK,99615,KODIAK WWTP,,,,PSEUDONORMALS
USC00505051,67.25,-162.8,9.1,AK,99750,KOTZEBUE 25 N,,,,TRADITIONAL
USC00505136,70.3167,-149.5833,19.5,AK,99734,KUPARUK,,,,TRADITIONAL
USC00505397,62.4528,-146.6789,723.9,AK,6,LAKE SUSITNA,,,,TRADITIONAL
USC00505464,61.6294,-149.0297,221.9,AK,99645,LAZY MTN,,,,TRADITIONAL
USC00505516,64.8833,-147.25,161.5,AK,99712,LITTLE CHENA RVR,,,,PSEUDONORMALS
USC00505519,56.3936,-134.6625,4.3,AK,99835,LITTLE PORT WALTER,,,,TRADITIONAL
USC00505604,60.5181,-148.093,17.4,AK,99686,MAIN BAY,,,,TRADITIONAL
USC00505644,64.9989,-150.638,82.9,AK,99756,MANLEY HOT SPRINGS,,,70179,PSEUDONORMALS
USC00505733,61.5664,-149.2542,52.4,AK,99645,MATANUSKA EXPERIMENT FARM,,,,TRADITIONAL
USC00505757,61.4181,-142.9961,381,AK,99573,MCCARTHY 3 SW,,,,TRADITIONAL
USC00505778,63.7175,-148.9692,630.9,AK,99743,MCKINLEY PARK,,,,TRADITIONAL
USC00505880,65.2222,-147.1667,292.6,AK,99712,MILE 42 STEESE,,,,TRADITIONAL
USC00505883,61.4253,-149.4075,123.4,AK,198,MIRROR LAKE SCOUT CAMP,,,,TRADITIONAL
USC00505894,60.5028,-149.4264,141.1,AK,99631,MOOSE PASS 3 NW,,,,TRADITIONAL
USC00506147,62.3978,-142.9967,890,AK,99586,NABESNA,,,,TRADITIONAL
USC00506581,64.7581,-147.3253,144.8,AK,99705,NORTH POLE,,,,TRADITIONAL
USC00506777,61.8,-144.9833,402.3,AK,99573,OLD EDGERTON,,,,TRADITIONAL
USC00506853,57.9256,-152.5011,12.2,AK,99615,OUZINKIE,,,,TRADITIONAL
USC00506870,61.5889,-149.0992,65.8,AK,99645,PALMER JOB CORPS,,,,TRADITIONAL
USC00507097,63.0322,-145.4983,823,AK,99573,PAXSON,,,,TRADITIONAL
USC00507141,57.9578,-136.2214,3.7,AK,99829,PELICAN,,,,TRADITIONAL
USC00507352,61.5333,-149.0833,20.4,AK,99645,PLANT MATERIALS CTR,,,,TRADITIONAL
USC00507444,61.4169,-150.0819,48.8,AK,99623,POINT MACKENZIE,,,,TRADITIONAL
USC00507502,60.7833,-148.8333,32,AK,198,PORTAGE GLACIER V C,,,,PSEUDONORMALS
USC00507513,62.6211,-141.0061,576.7,AK,99780,PORT ALCAN,,,,TRADITIONAL
USC00507557,56.2472,-134.6447,3.7,AK,99835,PORT ALEXANDER,,,,TRADITIONAL
USC00507570,60.2036,-154.3164,79.2,AK,5,PORT ALSWORTH,,,,TRADITIONAL
USC00507738,60.0503,-148.0672,12.2,AK,99686,PORT SAN JUAN,,,,TRADITIONAL
USC00507780,70.25,-148.3333,22.9,AK,99734,PRUDHOE BAY,,,,TRADITIONAL
USC00507783,62.0911,-152.735,566.3,AK,6,PUNTILLA,,,70249,TRADITIONAL
USC00508140,64.4942,-146.9767,207.3,AK,99714,SALCHA,,,,TRADITIONAL
USC00508183,55.3167,-160.5167,6.7,AK,99661,SAND POINT,,,,TRADITIONAL
USC00508375,60.1883,-149.6275,125,AK,11,SEWARD 8 NW,,,,TRADITIONAL
USC00508377,60.3539,-149.3483,138.4,AK,99631,SEWARD 19N,,,,TRADITIONAL
USC00508409,61.8125,-147.4992,847.3,AK,99645,SHEEP MTN LODGE,,,,PSEUDONORMALS
USC00508470,61.5175,-144.1914,365.8,AK,99573,SILVER LAKE,,,,TRADITIONAL
USC00508547,62.7089,-143.9808,668.1,AK,99586,SLANA,,,,TRADITIONAL
USC00508594,62.0303,-146.6931,704.7,AK,99588,SNOWSHOE LAKE,,,,TRADITIONAL
USC00508615,60.4194,-151.1336,54.9,AK,99669,SOLDOTNA 5SSW,,,,PSEUDONORMALS
USC00508625,62.5333,-145.5167,597.4,AK,99588,SOURDOUGH 1 N,,,,TRADITIONAL
USC00508884,61.9128,-150.0989,45.1,AK,6,SUSITNA LANDING,,,,PSEUDONORMALS
USC00508915,61.7139,-148.9089,167.6,AK,99674,SUTTON 1 W,,,,TRADITIONAL
USC00508945,61.8167,-147.55,798.6,AK,99645,TAHNETA PASS,,,,TRADITIONAL
USC00509313,63.3519,-143.0422,493.8,AK,99780,TOK,,,,TRADITIONAL
USC00509385,61.6511,-145.1703,481.3,AK,99573,TONSINA,,,,TRADITIONAL
USC00509460,59.4356,-151.4136,19.2,AK,99603,TUTKA BAY LAGOON,,,,TRADITIONAL
USC00509489,64.8656,-146.9542,184.4,AK,99712,TWO RIVERS,,,,TRADITIONAL
USC00509641,64.8569,-147.8611,144.8,AK,99709,UNIVERSITY EXP STN,,,,TRADITIONAL
USC00509685,61.1314,-146.2436,18.3,AK,99686,VALDEZ AIRPORT,,,,PSEUDONORMALS
USC00509747,60.7986,-148.0872,10.7,AK,99686,WALLY NOERENBERG HATCH,,,,PSEUDONORMALS
USC00509759,61.5333,-149.4333,15.2,AK,99654,WASILLA 3 S,,,,TRADITIONAL
USC00509790,61.7067,-149.9978,82.3,AK,99688,WHITES CROSSING,,,,TRADITIONAL
USC00509829,60.7764,-148.6858,18.3,AK,99686,WHITTIER,,,,TRADITIONAL
USC00509861,61.7481,-150.0542,62.5,AK,99688,WILLOW WEST,,,,TRADITIONAL
USC00509869,67.4192,-150.1069,349.6,AK,99726,WISEMAN,,,,TRADITIONAL
USC00509891,64.7803,-147.275,146.3,AK,99705,WOODSMOKE,,,,PSEUDONORMALS
USC00509919,56.4733,-132.3875,17.1,AK,99929,WRANGELL AIRPORT,,,70387,TRADITIONAL
USC00510305,21.5783,-158.2236,2.1,HI,96791,CAMP ERDMAN 841.16,,,,TRADITIONAL
USC00510746,19.5189,-155.1414,670.6,HI,96785,GLENWOOD NO. 2 55.4,,,,PSEUDONORMALS
USC00511004,20.7603,-156.2469,2121.4,HI,96790,HALEAKALA RS 338,,,,TRADITIONAL
USC00511125,20.7947,-156.0153,22.9,HI,96713,HANA AP 355,,,,TRADITIONAL
USC00511303,19.43,-155.2567,1210.4,HI,96718,HAWAII VOL NP HQ 54,,,,TRADITIONAL
USC00511339,20.2403,-155.8389,176.8,HI,96719,HAWI 168,,,,PSEUDONORMALS
USC00511918,21.3153,-157.9992,0.9,HI,96706,HONOLULU OBSERV. 702.2,,,,TRADITIONAL
USC00512558,20.5569,-156.575,365.8,HI,96790,KAHOOLAWE 499.6,,,,TRADITIONAL
USC00512679,20.8906,-156.2128,213.4,HI,96708,KAILUA 446,,,91196,TRADITIONAL
USC00512751,19.5336,-155.9258,457.2,HI,96725,KAINALIU 73.2,,,,PSEUDONORMALS
USC00513099,22.1297,-159.6586,1097.3,HI,96716,KANALOHULUHULU 1075,,,,TRADITIONAL
USC00513113,21.4167,-157.8167,57.9,HI,96744,KANEOHE MAUKA 781,,,,TRADITIONAL
USC00513117,21.4233,-157.8014,14.6,HI,96744,KANEOHE 838.1,,,,TRADITIONAL
USC00513146,19.3167,-155.8833,36.6,HI,96704,KAOHE MAKAI 24.4,,,,PSEUDONORMALS
USC00513317,20.9625,-156.6753,73.2,HI,96761,KAPALUA W MAUI AP 462.4,,,,TRADITIONAL
USC00513911,19.7281,-156.0589,6.1,HI,96740,KE-AHOLE PT 68.13,,,,TRADITIONAL
USC00514459,19.9697,-155.2364,301.8,HI,96764,KIHALANI  132.5,,,,TRADITIONAL
USC00514500,21.6792,-157.9453,7.6,HI,96731,KII-KAHUKU 911,,,,TRADITIONAL
USC00514561,22.2139,-159.4044,118.9,HI,96754,KILAUEA 1134,,,,PSEUDONORMALS
USC00515000,20.7583,-156.3211,944.9,HI,96790,KULA BRANCH STN 324.5,,,91198,TRADITIONAL
USC00515004,20.7008,-156.3561,923.5,HI,96753,KULA HOSPITAL 267,,,,TRADITIONAL
USC00515011,19.5494,-155.3011,1575.8,HI,96720,KULANI CAMP 79,,,,TRADITIONAL
USC00515177,20.8789,-156.6742,11.6,HI,96761,LAHAINA 361,,,,TRADITIONAL
USC00515275,20.7894,-156.9486,396.2,HI,96763,LANAI AP 656,,,,TRADITIONAL
USC00515710,21.9,-159.4211,24.4,HI,96756,MAHAULEPU 941.1,,,,PSEUDONORMALS
USC00515758,21.4783,-158.1964,76.2,HI,96792,MAKAHA CTRY CLUB 800.3,,,,TRADITIONAL
USC00515842,20.6419,-156.44,26.8,HI,96753,MAKENA GOLF CRS 249.1,,,,TRADITIONAL
USC00515864,21.9189,-159.6278,42.7,HI,96716,MAKAWELI 965,,,,PSEUDONORMALS
USC00516128,21.3331,-157.8025,152.4,HI,96813,MANOA LYON ARBO 785.2,,,,TRADITIONAL
USC00516198,19.5361,-155.5767,3398.5,HI,96776,MAUNA LOA SLOPE OBS 39,,,,TRADITIONAL
USC00516588,19.0647,-155.5886,245.7,HI,96772,NAALEHU 14,,,,TRADITIONAL
USC00517000,20.6617,-156.0442,28,HI,96713,OHE'O 258.6,,,,TRADITIONAL
USC00517131,20.0167,-155.2833,131.1,HI,96774,OOKALA 223,,,,TRADITIONAL
USC00517150,21.5739,-158.0378,288,HI,96712,OPAEULA 870,,,,PSEUDONORMALS
USC00517166,19.2706,-155.8747,414.5,HI,96704,OPIHIHALE NO 2 24.1,,,,TRADITIONAL
USC00517312,20.0386,-155.3683,243.8,HI,96776,PAAUILO 221,,,,PSEUDONORMALS
USC00518055,21.5383,-158.0892,220.1,HI,96786,POAMOHO EXP FM 855.2,,,,PSEUDONORMALS
USC00518155,22.1961,-159.5561,30.8,HI,96722,PH WAINIHA 1115,,,,PSEUDONORMALS
USC00518165,22.2181,-159.4828,66.1,HI,96722,PRINCEVILLE RCH 1117,,,,TRADITIONAL
USC00518407,20.9286,-156.6736,128,HI,96761,PUUKOLII 457.1,,,,TRADITIONAL
USC00518422,20.0256,-155.8219,40.5,HI,96743,PUUKOHOLA HEIAU 98.1,,,,TRADITIONAL
USC00518500,21.3814,-158.1197,509.9,HI,96707,PUU MANAWAHUA 725.6,,,,TRADITIONAL
USC00518549,21.145,-156.7328,202.7,HI,96748,PUU-O-HOKU RCH 542.1,,,,PSEUDONORMALS
USC00518600,19.1336,-155.5114,24.4,HI,96772,SEA MTN 12.15,,,,TRADITIONAL
USC00518652,19.1047,-155.7867,719.3,HI,96704,SOUTH KONA 2 2.32,,,,TRADITIONAL
USC00518830,20.25,-155.8833,18.6,HI,96719,UPOLU POINT USCG 159.2,,,91195,TRADITIONAL
USC00518838,21.4992,-158.0108,306.9,HI,96786,UPPER WAHIAWA 874.3,,,,TRADITIONAL
USC00519281,21.4517,-157.8489,32.9,HI,96744,WAIHEE 837.5,,,,PSEUDONORMALS
USC00519397,21.2717,-157.8167,3,HI,96815,WAIKIKI 717.2,,,,TRADITIONAL
USC00519523,21.3356,-157.7114,19.5,HI,96795,WAIMANALO EXP F 795.1,,,91184,TRADITIONAL
USC00519603,21.6369,-158.0536,12.5,HI,96712,WAIMEA VALLEY  892.2,,,,TRADITIONAL
USC00519629,21.9592,-159.6758,6.1,HI,96752,WAIMEA 947,,,,TRADITIONAL
USW00003013,38.07,-102.6881,1129,CO,81052,LAMAR MUNI AP,,,,TRADITIONAL
USW00003016,39.5264,-107.7264,1685.5,CO,81650,RIFLE GARFIELD CO AP,,,,TRADITIONAL
USW00003017,39.8328,-104.6575,1650.2,CO,80249,DENVER INTL AP,,,72565,TRADITIONAL
USW00003024,35.695,-101.395,930.9,TX,79007,BORGER HUTCHINSON CO AP,,,,TRADITIONAL
USW00003026,39.2447,-102.2842,1277.7,CO,80807,BURLINGTON CARSON AP,,,,TRADITIONAL
USW00003027,35.0028,-105.6628,2159.8,NM,87035,CLINES CORNERS,,,,TRADITIONAL
USW00003028,37.2833,-102.6139,1335.9,CO,81073,SPRINGFIELD COMANCHE,,,,TRADITIONAL
USW00003029,35.6575,-109.0614,2054,AZ,86505,WINDOW ROCK AP,,,,PSEUDONORMALS
USW00003030,36.6817,-101.5053,951.9,OK,73942,GUYMON MUNI AP,,,,TRADITIONAL
USW00003031,31.9206,-102.3867,914.7,TX,79762,ODESSA SCHLEMEYER FLD,,,,TRADITIONAL
USW00003032,30.0481,-102.2131,707.7,TX,78851,DRYDEN TERRELL CO AP,,,,TRADITIONAL
USW00003047,31.6219,-102.8072,830.3,TX,79756,MONAHANS 6 ENE,,,,PSEUDONORMALS
USW00003048,34.3558,-106.8858,1477.4,NM,87825,SOCORRO 20 N,,,,PSEUDONORMALS
USW00003054,33.9558,-102.7739,1140.6,TX,79347,MULESHOE 19 S,,,,PSEUDONORMALS
USW00003055,36.5992,-101.595,995.5,OK,73939,GOODWELL 2 E,,,,PSEUDONORMALS
USW00003060,38.5439,-107.6928,2560.9,CO,81401,MONTROSE 11 ENE,,,,PSEUDONORMALS
USW00003061,37.2553,-108.5036,2448.8,CO,81328,CORTEZ 8 SE,,,,PSEUDONORMALS
USW00003062,35.8583,-106.5214,2656.6,NM,87025,LOS ALAMOS 13 W,,,,PSEUDONORMALS
USW00003063,37.8639,-103.8225,1336.9,CO,81067,LA JUNTA 17 WSW,,,,PSEUDONORMALS
USW00003067,38.87,-100.9628,874.8,KS,67748,OAKLEY 19 SSW,,,,PSEUDONORMALS
USW00003072,32.0408,-100.2494,608.7,TX,76933,BRONTE 11 NNE,,,,PSEUDONORMALS
USW00003074,32.6136,-106.7414,1318.9,NM,88012,LAS CRUCES 20 N,,,,PSEUDONORMALS
USW00003102,34.0561,-117.6003,289.3,CA,91761,ONTARIO INTL AP,,,,TRADITIONAL
USW00003103,35.1442,-111.6664,2134.5,AZ,86001,FLAGSTAFF PULLIAM AP,,,72375,TRADITIONAL
USW00003104,33.6267,-116.1594,-36,CA,92274,DESERT RESORTS RGNL AP,,,,TRADITIONAL
USW00003122,33.8017,-118.3411,27.4,CA,90505,TORRANCE AP,,,,TRADITIONAL
USW00003124,31.5883,-110.3442,1438.4,AZ,85613,FORT HUACHUCA,,,72273,PSEUDONORMALS
USW00003125,32.8356,-114.3942,98.8,AZ,85365,YUMA PROVING GROUND,,,,TRADITIONAL
USW00003131,32.8158,-117.1394,127.1,CA,92111,SAN DIEGO MONTGOMERY FLD,,,,TRADITIONAL
USW00003144,32.8342,-115.5786,-17.7,CA,92251,IMPERIAL CO AP,,,,TRADITIONAL
USW00003145,32.65,-114.6167,64.9,AZ,85365,YUMA MCAS,,,,TRADITIONAL
USW00003154,33.3,-117.35,22.9,CA,92058,CAMP PENDLETON MCAS,,,,TRADITIONAL
USW00003159,34.7411,-118.2117,712.6,CA,93536,LANCASTER WM J FOX FLD,,,,TRADITIONAL
USW00003160,36.6206,-116.0278,984.5,NV,89020,MERCURY DESERT ROCK AP,,,72387,TRADITIONAL
USW00003162,36.9261,-111.4478,1313.7,AZ,86040,PAGE MUNI AP,,,72371,TRADITIONAL
USW00003164,32.6233,-116.4728,801.6,CA,91906,CAMPO,,,,TRADITIONAL
USW00003166,33.8719,-117.9789,29.3,CA,90621,FULLERTON MUNI AP,,,,TRADITIONAL
USW00003167,33.9228,-118.3342,19.2,CA,90249,HAWTHORNE MUNI AP,,,,TRADITIONAL
USW00003170,39.6014,-116.0056,1809.3,NV,89316,EUREKA AIRPORT,,,72477,TRADITIONAL
USW00003171,33.9519,-117.4386,245.4,CA,92503,RIVERSIDE MUNI AP,,,,TRADITIONAL
USW00003177,33.1281,-117.2794,100,CA,92008,CARLSBAD PALOMAR AP,,,,TRADITIONAL
USW00003178,32.5722,-116.9794,157,CA,92154,SAN DIEGO BROWN FLD,,,,TRADITIONAL
USW00003179,33.9753,-117.6361,198.1,CA,91710,CHINO AP,,,,TRADITIONAL
USW00003184,33.6883,-112.0817,443.5,AZ,85024,PHOENIX DEER VALLEY MUNI AP,,,,TRADITIONAL
USW00003192,33.6228,-111.9106,449,AZ,85260,SCOTTSDALE MUNI AP,,,,PSEUDONORMALS
USW00003195,35.9461,-112.1547,2013.5,AZ,86023,GRAND CANYON NP AP,,,,TRADITIONAL
USW00003196,31.4208,-110.8458,1198.5,AZ,85621,NOGALES INTL AP,,,,TRADITIONAL
USW00003728,33.1533,-79.3636,2.7,SC,29458,MCCLELLANVILLE 7 NE,,,,PSEUDONORMALS
USW00003733,39.0131,-79.4742,1033.3,WV,26260,ELKINS 21 ENE,,,,PSEUDONORMALS
USW00003739,37.2908,-75.9269,8.8,VA,23310,CAPE CHARLES 5 ENE,,,,PSEUDONORMALS
USW00003749,39.645,-77.4681,563,MD,21780,CAMP DAVID,,,,PSEUDONORMALS
USW00003757,38.1417,-76.4292,6.4,MD,20684,ST INIGOES WEBSTER NOLF,,,,PSEUDONORMALS
USW00003758,35.9706,-79.0931,171.3,NC,27516,DURHAM 11 W,,,,PSEUDONORMALS
USW00003759,37.9975,-78.4656,358.7,VA,22902,CHARLOTTESVILLE 2 SSE,,,,PSEUDONORMALS
USW00003761,39.8592,-75.7861,121.9,PA,19390,AVONDALE 2 N,,,,PSEUDONORMALS
USW00003802,39.2956,-80.2289,366.7,WV,26330,CLARKSBURG BENEDUM AP,,,,TRADITIONAL
USW00003804,39.345,-81.4392,253.3,WV,26104,PARKERSBURG WOOD CO AP,,,72427,TRADITIONAL
USW00003809,36.0003,-89.41,91.4,TN,38024,DYERSBURG III GOLF,,,,TRADITIONAL
USW00003810,35.7425,-81.3819,348.4,NC,28601,HICKORY FAA AP,,,72301,TRADITIONAL
USW00003811,35.5931,-88.9167,132,TN,38301,JACKSON MCKELLAR AP,,,,TRADITIONAL
USW00003812,35.4319,-82.5375,645.3,NC,28704,ASHEVILLE RGNL AP,,,72315,TRADITIONAL
USW00003813,32.6847,-83.6528,104.5,GA,31216,MACON MIDDLE GA RGNL AP,,,72217,TRADITIONAL
USW00003816,37.0683,-88.7719,119.5,KY,42086,PADUCAH,,,72435,TRADITIONAL
USW00003818,30.8356,-85.1839,34.4,FL,32446,MARIANNA MUNI AP,,,74776,TRADITIONAL
USW00003820,33.3644,-81.9633,40.2,GA,30906,AUGUSTA BUSH FLD AP,,,72218,TRADITIONAL
USW00003822,32.13,-81.21,14,GA,31408,SAVANNAH INTL AP,,HCN,72207,TRADITIONAL
USW00003841,36.0028,-84.2486,275.8,TN,37830,OAK RIDGE ATDD,,,,TRADITIONAL
USW00003847,35.9508,-85.0814,569.1,TN,38555,CROSSVILLE MEM AP,,,72325,TRADITIONAL
USW00003849,37.0872,-84.0769,362.1,KY,40744,LONDON CORBIN AP,,,72329,TRADITIONAL
USW00003853,30.4,-81.4167,4.9,FL,32226,MAYPORT PILOT STN,,,,TRADITIONAL
USW00003855,30.35,-87.3167,8.5,FL,32508,PENSACOLA FOREST SHERMAN NAS,,,,TRADITIONAL
USW00003856,34.6439,-86.7861,190.2,AL,35756,HUNTSVILLE INTL AP,,,72323,TRADITIONAL
USW00003859,37.2958,-81.2078,874.8,WV,24701,BLUEFIELD MERCER CO AP,,,,TRADITIONAL
USW00003860,38.365,-82.555,251.2,WV,25530,HUNTINGTON TRI STATE AP,,,72425,TRADITIONAL
USW00003866,32.55,-88.5667,82.6,MS,39309,MERIDIAN NAAS,,,,TRADITIONAL
USW00003868,39.4519,-87.3089,175.3,IN,47803,TERRE HAUTE HULMAN RGNL AP,,,,TRADITIONAL
USW00003870,34.8831,-82.2203,286.5,SC,29650,GREER,GSN,HCN,72312,TRADITIONAL
USW00003872,37.7836,-81.1231,766.3,WV,25813,BECKLEY RALEIGH CO AP,,,72412,TRADITIONAL
USW00003878,31.8606,-86.0122,121,AL,36079,TROY MUNI AP,,,,PSEUDONORMALS
USW00003881,32.8661,-87.2383,137.2,AL,35034,CENTREVILLE 6 SW,,,72229,TRADITIONAL
USW00003882,30.2119,-85.6828,6.4,FL,32405,PANAMA CITY BAY CO AP,,,,TRADITIONAL
USW00003887,39.8344,-88.8656,205.7,IL,62521,DECATUR AP,,,,TRADITIONAL
USW00003888,33.7792,-84.5214,256,GA,30126,ATLANTA FULTON CO AP,,,,TRADITIONAL
USW00003889,37.5908,-83.3131,415.7,KY,41339,JACKSON,,,72419,TRADITIONAL
USW00003893,39.1333,-86.6167,257.3,IN,47403,BLOOMINGTON MONROE CO AP,,,,TRADITIONAL
USW00003894,36.6239,-87.4194,170.7,TN,37042,CLARKSVILLE OUTLAW AP,,,72328,PSEUDONORMALS
USW00003901,32.3847,-94.7117,111.3,TX,75603,LONGVIEW E TX RGNL AP,,,72247,TRADITIONAL
USW00003902,31.0667,-97.8333,309.4,TX,76549,ROBERT GRAY AAF,,,,PSEUDONORMALS
USW00003904,30.5892,-96.3647,93,TX,77843,COLLEGE STN,,,74746,TRADITIONAL
USW00003919,38.8,-97.65,386.8,KS,67401,SALINA MUNI AP,,,,TRADITIONAL
USW00003927,32.8978,-97.0189,170.7,TX,75261,DALLAS FT WORTH AP,,,72259,TRADITIONAL
USW00003928,37.6544,-97.4425,406.9,KS,67209,WICHITA,,,72450,TRADITIONAL
USW00003931,31.05,-93.1833,100.6,LA,71459,FT POLK AAF,,,72239,PSEUDONORMALS
USW00003932,35.21,-99.12,585.8,OK,73641,CLINTON SHERMAN AP,,,,TRADITIONAL
USW00003933,31.1333,-97.7167,281.6,TX,76541,FT HOOD,,,72257,PSEUDONORMALS
USW00003935,37.2253,-89.5706,102.4,MO,63740,CAPE GIRARDEAU MUNI AP,,,72329,TRADITIONAL
USW00003936,39.1353,-96.6778,322.2,KS,66502,MANHATTAN MUNI AP,,,,TRADITIONAL
USW00003937,30.125,-93.2158,4,LA,70607,LAKE CHARLES,,,72240,TRADITIONAL
USW00003940,32.3206,-90.0778,100.6,MS,39208,JACKSON INTL AP,,,72235,TRADITIONAL
USW00003945,38.8169,-92.2183,272.2,MO,65201,COLUMBIA RGNL AP,GSN,,72445,TRADITIONAL
USW00003947,39.2972,-94.7306,306.3,MO,64153,KANSAS CITY INTL AP,,,72446,TRADITIONAL
USW00003949,31.4,-93.2833,111.3,LA,71429,PEASON RIDGE RANGE,,,72282,PSEUDONORMALS
USW00003950,34.5583,-98.4172,325.8,OK,73501,LAWTON MUNI AP,,,,TRADITIONAL
USW00003951,32.35,-94.65,124.1,TX,75652,LONGVIEW WSMO,,,72247,TRADITIONAL
USW00003952,34.8364,-92.2619,173.1,AR,72120,LITTLE ROCK,,,72340,TRADITIONAL
USW00003953,35.8311,-90.6464,79.9,AR,72401,JONESBORO MUNI AP,,,,TRADITIONAL
USW00003954,35.5342,-97.6469,395.3,OK,73008,OKLAHOMA CITY POST AP,,,,TRADITIONAL
USW00003957,37.2839,-98.5528,467.9,KS,67104,MEDICINE LODGE,,,72452,TRADITIONAL
USW00003959,36.7683,-96.0261,217.9,OK,74003,BARTLESVILLE F P FLD,,HCN,,TRADITIONAL
USW00003960,38.5714,-90.1572,125.9,IL,62206,CAHOKIA ST LOUIS AP,,,,TRADITIONAL
USW00003962,34.29,-93.06,163.1,AR,71941,HOT SPRINGS ASOS,,,,TRADITIONAL
USW00003963,38.5911,-92.1558,174.7,MO,65101,JEFFERSON CITY MEM AP,,,,TRADITIONAL
USW00003965,36.1625,-97.0894,299.9,OK,74075,STILLWATER RGNL AP,,,,TRADITIONAL
USW00003966,38.6572,-90.6558,140.8,MO,63005,ST LOUIS SPRT OF S L AP,,,,TRADITIONAL
USW00003967,38.85,-94.7392,326.1,KS,66221,OLATHE JOHNSON CO EXEC AP,,,,TRADITIONAL
USW00003969,32.2314,-98.2319,393.2,TX,76401,STEPHENVILLE,,,72260,TRADITIONAL
USW00003971,32.6808,-96.8681,200.6,TX,75237,DALLAS REDBIRD AP,,,,TRADITIONAL
USW00003974,37.7461,-97.2211,433.1,KS,67226,WICHITA JABARA AP,,,,TRADITIONAL
USW00003975,36.7725,-90.3247,99.7,MO,63901,POPLAR BLUFF MUNI AP,,,72330,TRADITIONAL
USW00003981,34.3622,-98.9761,386.2,OK,73542,ALTUS AFB,,,,TRADITIONAL
USW00003991,33.2061,-97.1989,195.7,TX,76259,DENTON MUNI AP,,,,TRADITIONAL
USW00003994,38.7042,-93.1833,274.3,MO,65301,SEDALIA MEM AP,,,,TRADITIONAL
USW00003996,32.35,-91.0278,26.2,LA,71282,TALLULAH VICKSBURG AP,,,,TRADITIONAL
USW00003997,39.0083,-95.2117,253.6,KS,66044,LAWRENCE MUNI AP,,,,TRADITIONAL
USW00003998,37.3278,-95.5042,264.9,KS,67335,PARSONS TRI CITY AP,,,,TRADITIONAL
USW00003999,30.7406,-98.2353,392.6,TX,78611,BURNET MUNI AP,,,,TRADITIONAL
USW00004109,46.1442,-115.5964,451.1,ID,83525,LOWELL THREE RIVERS,,,,TRADITIONAL
USW00004110,42.7267,-114.4564,1233.8,ID,83338,JEROME CO AP,,,,TRADITIONAL
USW00004111,41.2731,-111.0306,2183.3,WY,82930,EVANSTON BURNS FLD,,,,TRADITIONAL
USW00004112,44.1708,-114.9272,1979.7,ID,83278,STANLEY RS,,,,TRADITIONAL
USW00004113,45.8258,-119.2611,195.4,OR,97838,HERMISTON MUNI AP,,,,TRADITIONAL
USW00004114,44.5228,-114.215,1534.1,ID,83226,CHALLIS AP,,,,TRADITIONAL
USW00004125,44.5561,-119.6458,684.3,OR,97750,JOHN DAY 35 WNW,,,,PSEUDONORMALS
USW00004126,43.4622,-113.5561,1804.4,ID,83213,ARCO 17 SW,,,,PSEUDONORMALS
USW00004127,43.2044,-116.7506,1204,ID,83650,MURPHY 10 W,,,,PSEUDONORMALS
USW00004128,43.4711,-119.6917,1396.9,OR,97712,RILEY 10 WSW,,,,PSEUDONORMALS
USW00004130,48.7411,-113.4331,1388.4,MT,59411,ST. MARY 1 SSW,,,,PSEUDONORMALS
USW00004131,43.6614,-110.7119,1970.8,WY,83001,MOOSE 1 NNE,,,,PSEUDONORMALS
USW00004134,40.1606,-113.3508,1310.6,UT,84022,GRANITE PEAK DUGWAY PG,,,,PSEUDONORMALS
USW00004136,47.4175,-117.5264,691,WA,99004,SPOKANE 17 SSW,,,,PSEUDONORMALS
USW00004137,45.1581,-113.0058,1820,MT,59725,DILLON 18 WSW,,,,PSEUDONORMALS
USW00004138,41.6164,-112.5436,1509.1,UT,84307,BRIGHAM CITY 28 WNW,,,,PSEUDONORMALS
USW00004139,41.8483,-119.6358,1981.2,NV,89412,DENIO 52 WSW,,,,PSEUDONORMALS
USW00004140,46.8847,-110.2894,1545.3,MT,59452,LEWISTOWN 42 WSW,,,,PSEUDONORMALS
USW00004141,43.2717,-124.3186,3.7,OR,97420,COOS BAY 8 SW,,,,PSEUDONORMALS
USW00004201,45.7728,-122.8611,16.8,OR,97056,SCAPPOOSE IND AP,,,,TRADITIONAL
USW00004222,40.6508,-122.6067,432.2,CA,96033,REDDING 12 WNW,,,,PSEUDONORMALS
USW00004223,48.5406,-121.4461,124.1,WA,98237,DARRINGTON 21 NNE,,,,PSEUDONORMALS
USW00004236,44.4186,-123.3258,95.1,OR,97333,CORVALLIS 10 SSW,,,,PSEUDONORMALS
USW00004237,47.5139,-123.812,87.2,WA,98526,QUINAULT 4 NE,,,,PSEUDONORMALS
USW00004724,43.1072,-78.9453,178.3,NY,14304,NIAGARA FALLS INTL AP,,,,PSEUDONORMALS
USW00004725,42.1997,-75.985,489.5,NY,13790,BINGHAMTON,,HCN,72515,TRADITIONAL
USW00004726,40.3161,-78.8339,696.2,PA,15902,JOHNSTOWN CAMBRIA CO AP,,,,TRADITIONAL
USW00004751,41.8031,-78.6403,645.3,PA,16738,BRADFORD RGNL AP,,,,TRADITIONAL
